text,labels
"In a Spanish Lung Cancer Group ( SLCG ) phase II trial , the combination of BRCA1 and receptor-associated protein 80 ( RAP80 ) expression was significantly associated with outcome in Caucasian patients with nonsmall-cell lung cancer ( NSCLC ) .",0
The SLCG therefore undertook an industry-independent collaborative randomized phase III trial comparing nonselected cisplatin-based chemotherapy with therapy customized according to BRCA1/RAP80 expression .,0
An analogous randomized phase II trial was carried out in China under the auspices of the SLCG to evaluate the effect of BRCA1/RAP80 expression in Asian patients .,0
Eligibility criteria included stage IIIB-IV NSCLC and sufficient tumor specimen for molecular analysis .,2
Randomization to the control or experimental arm was 1 : 1 in the SLCG trial and 1 : 3 in the Chinese trial .,2
"In both trials , patients in the control arm received docetaxel/cisplatin ; in the experimental arm , patients with low RAP80 expression received gemcitabine/cisplatin , those with intermediate/high RAP80 expression and low/intermediate BRCA1 expression received docetaxel/cisplatin , and those with intermediate/high RAP80 expression and high BRCA1 expression received docetaxel alone .",2
The primary end point was progression-free survival ( PFS ) .,2
NCT00617656/GECP-BREC and ChiCTR-TRC-12001860 / BREC-CHINA .,0
To determine pharmacokinetics of marbofloxacin in water buffalo calves ( Bubalus bubalis ) after multiple SC administrations and to assess differences in regimen efficacy .,1
18 healthy buffalo calves .,2
"Calves ( n = 6 calves/group ) were assigned to receive marbofloxacin SC in the neck at 1 of 3 dosages ( 2 mg/kg , q 24 h for 6 days [ regimen 1 ] ; 4 mg/kg , q 48 h for 6 days [ regimen 2 ] ; and 4 mg/kg , q 24 h for 3 days [ regimen 3 ] ) .",2
Serum marbofloxacin concentrations were analyzed .,2
Efficacy predictors were estimated on the basis of minimum inhibitory concentration and mutant prevention concentration reported for Pasteurella multocida and Mannheimia haemolytica .,2
"Cixutumumab , formerly IMC-A12 , is a recombinant human monoclonal immunoglobulin G1 antibody that targets insulin-like growth factor I receptor ( IGF-IR ) .",1
Cixutumumab was synergistic with castration in a hormone-sensitive prostate cancer xenograft model .,1
Patients with new metastatic prostate cancer were randomly assigned within 30 days of initiating androgen deprivation ( AD ) to cixutumumab added to a luteinizing hormone-releasing hormone agonist with bicalutamide versus AD alone .,2
"With 180 patients and one-sided alpha of 0.10 , there would be 90 % power to detect an absolute 20 % difference in undetectable prostate-specific antigen ( PSA ; 0.2 ng/mL ) rate at 28 weeks ( relative risk , 1.44 ) ; this end point was previously strongly correlated with survival .",2
"Secondary end points included the proportion of patients with PSA > 4.0 ng/mL , safety and tolerability , circulating tumor cell ( CTC ) levels , and seven plasma IGF-IR biomarkers .",2
"Fisher 's exact test was used for the primary end point , and extended Mantel-Haenszel ( 2 ) test was used for three PSA response categories .",2
The risk for malignant melanoma is higher than expected in Parkinson 's disease ( PD ) .,0
"The National Institutes of Health ( NIH ) Exploratory Trials in PD ( NET-PD ) Long-term Study 1 ( LS-1 ) trial is a contemporary phase 3 study of subjects with early , treated PD .",0
The objective of this work was to assess the incidence of malignant melanoma in a PD cohort .,0
Incident melanoma cases were identified from the adverse events log .,2
"The expected number of cases was calculated , using the expected incidence rates and the number of person-years .",2
Infected necrotising pancreatitis is a potentially lethal disease that nearly always requires intervention .,0
"Traditionally , primary open necrosectomy has been the treatment of choice .",0
"In recent years , the surgical step-up approach , consisting of percutaneous catheter drainage followed , if necessary , by ( minimally invasive ) surgical necrosectomy has become the standard of care .",0
A promising minimally invasive alternative is the endoscopic transluminal step-up approach .,0
"This approach consists of endoscopic transluminal drainage followed , if necessary , by endoscopic transluminal necrosectomy .",0
We hypothesise that the less invasive endoscopic step-up approach is superior to the surgical step-up approach in terms of clinical and economic outcomes .,0
"The TENSION trial is a randomised controlled , parallel-group superiority multicenter trial .",2
"Patients with ( suspected ) infected necrotising pancreatitis with an indication for intervention and in whom both treatment modalities are deemed possible , will be randomised to either an endoscopic transluminal or a surgical step-up approach .",2
"During a 4year study period , 98 patients will be enrolled from 24 hospitals of the Dutch Pancreatitis Study Group .",2
The primary endpoint is a composite of death and major complications within 6months following randomisation .,2
"Secondary endpoints include complications such as pancreaticocutaneous fistula , exocrine or endocrine pancreatic insufficiency , need for additional radiological , endoscopic or surgical intervention , the need for necrosectomy after drainage , the number of ( re - ) interventions , quality of life , and total direct and indirect costs .",2
"In this double-blind , randomized study , the authors compared the effects of a patient-controlled remifentanil and morphine combination with morphine alone on post-thoracotomy pain , analgesic consumption , and side effects .",1
"A prospective , randomized , double-blind clinical study .",2
University hospital .,2
Volunteer patients at a university hospital undergoing elective thoracotomy surgery .,2
Patients were allocated randomly into 2 groups to receive patient-controlled analgesia : the morphine ( M ) group or the morphine plus remifentanil ( MR ) group .,2
"Pain , discomfort , sedation scores , cumulative patient-controlled morphine consumption , rescue analgesic ( meperidine ) requirement and side effects were recorded for 24 hours .",2
To evaluate the effect of different maintenance recall intervals in patients with chronic periodontitis treated by full-mouth ultrasonic debridement .,1
Twenty-eight patients participated in the study and were divided into two groups : group 1 ( n = 14 ) underwent full-mouth ultrasonic debridement followed by monthly supportive periodontal therapy ; group 2 ( n = 14 ) underwent full-mouth ultrasonic debridement followed by supportive periodontal therapy delivered at 3-month intervals .,2
"Plaque index ( PI ) , bleeding on probing ( BOP ) , pocket probing depth ( PD ) , gingival recession ( GR ) and clinical attachment level ( CAL ) were evaluated at baseline and after 3 and 6 months .",2
It is well documented that heightened levels of parenting stress have a negative influence on children 's socio-emotional and behavioral development .,0
Parenting stress may therefore be regarded as an outcome variable in its own right .,0
