text,labels
"Participants assigned to CBSM reported significantly lower depressive symptoms ( d , 0.63 ; 95 % confidence interval [ CI ] , 0.56-0 .70 ) and better QOL ( d , 0.58 ; 95 % CI , 0.52-0 .65 ) above the effects of the covariates .",3
Women who received CBSM after surgery for early-stage breast cancer reported lower depressive symptoms and better QOL than the control group up to 15 years later .,4
Early implementation of cognitive-behavioral interventions may influence long-term psychosocial functioning in breast cancer survivors .,4
"For both CBT and psychodynamic therapy , response rates were approximately 70 % by the 2-year follow-up .",3
Remission rates were nearly 40 % for both treatment conditions .,3
"Rates of response and remission were stable or tended to increase for both treatments over the 24-month follow-up period , and no significant differences were found between the treatment conditions after 6 months .",3
"CBT and psychodynamic therapy were efficacious in treating social anxiety disorder , in both the short - and long-term , when patients showed continuous improvement .",4
"Although in the short-term , intention-to-treat analyses yielded some statistically significant but small differences in favor of CBT in several outcome measures , no differences in outcome were found in the long-term .",4
"Of the 3689 adolescents randomized , 2872 were interviewed ( 1407 boys and 1465 girls ) .",3
"Compared with the control group , boys in the low-poverty voucher group had significantly increased rates of major depression ( 7.1 % vs 3.5 % ; odds ratio ( OR ) , 2.2 [ 95 % CI , 1.2-3 .9 ] ) , PTSD ( 6.2 % vs 1.9 % ; OR , 3.4 [ 95 % CI , 1.6-7 .4 ] ) , and conduct disorder ( 6.4 % vs 2.1 % ; OR , 3.1 [ 95 % CI , 1.7-5 .8 ] ) .",3
"Boys in the traditional voucher group had increased rates of PTSD compared with the control group ( 4.9 % vs 1.9 % , OR , 2.7 [ 95 % CI , 1.2-5 .8 ] ) .",3
"However , compared with the control group , girls in the traditional voucher group had decreased rates of major depression ( 6.5 % vs 10.9 % ; OR , 0.6 [ 95 % CI , 0.3-0 .9 ] ) and conduct disorder ( 0.3 % vs 2.9 % ; OR , 0.1 [ 95 % CI , 0.0-0 .4 ] ) .",3
"Interventions to encourage moving out of high-poverty neighborhoods were associated with increased rates of depression , PTSD , and conduct disorder among boys and reduced rates of depression and conduct disorder among girls .",4
"Better understanding of interactions among individual , family , and neighborhood risk factors is needed to guide future public housing policy changes .",4
"Intervention participants gained less weight from randomization to 34 weeks gestation ( 5.0 vs. 8.4 kg , mean difference = -3.4 kg , 95 % CI [ -5.1 -1.8 ] ) , and from randomization to 2 weeks postpartum ( -2.6 vs. +1.2 kg , mean difference = -3.8 kg , 95 % CI [ -5.9 -1.7 ] ) .",3
"They also had a lower proportion of LGA babies ( 9 vs. 26 % , odds ratio = 0.28 , 95 % CI [ 0.09-0 .84 ] ) .",3
The intervention resulted in lower GWG and lower prevalence of LGA newborns .,4
The indices of the control group were not changed ( P > 0.05 ) at the three time points .,3
"At the pre-treatment measurement , there were significant differences ( P > 0.05 ) in indices among the three groups .",3
"At post-treatment , each index of the two groups was lower than that of the control group ( P < 0.05 ) , and improved in comparison with the pre-treatment measurement ( P < 0.05 ) .",3
"In follow-up , each index of the aerobic exercise group and Acu-TENS group increased , but was still decreased compared with the pre-treatment value ( P < 0.05 ) , excluding body mass index .",3
Acu-TENS could improve the state of patients with T2DM and be used as a therapy in clinical application .,4
"Loss of light perception occurred in 50.0 % of 60 kHz laser cases and 0 % of 500 kHz laser cases during docking and in 63.0 % and 0 % of cases , respectively , during laser flap creation ( P < .0001 ) .",3
The mean pain score with the 60 kHz laser was significantly higher during docking ( P < .0001 ) but not during laser flap cutting ( P = .006 ) .,3
Subconjunctival hemorrhage occurred in 67.4 % of eyes with the 60 kHz laser and in 2.2 % of eyes with the 500 kHz laser ( P < .0001 ) .,3
"The 500 kHz laser was preferred by 78.3 % of patients , while 21.7 % preferred the 60 kHz laser ( P < .0001 ) .",3
The surgeons preferred the 60 kHz laser in 50.0 % of cases and the 500 kHz laser in 8.7 % ( P < .0001 ) ; 41.3 % had no preference .,3
"Patients preferred surgery with the 500 kHz laser with no loss of light perception , less pain , less fear , and less subconjunctival hemorrhage .",4
Surgeons preferred the 60 kHz laser .,4
The preferred normalized SW in older adults during stair descent was 20 % of leg length .,3
Wide and wider SW during stair descent reduced both first and second peak knee adduction angles and abduction moments compared to preferred SW in healthy adults .,3
Increased SW reduced peak knee adduction angles and abduction moments .,4
The reductions in knee abduction moments may have implications in reducing medial compartment knee loads during stair descent .,4
"The proportion of patients with detectable cTnI levels at both time points was 48.5 % , at one time point 28.5 % and at neither time point 21.0 % .",3
"Patients with detectable cTnI at both time points had substantially higher rates of stroke compared with those with transient elevations and those with no elevation at either time point ( p < 0.005 , effect of cTnI ) .",3
Persistent elevation of either or both cardiac biomarkers at baseline and 3 months was associated with a higher risk for cardiovascular events and mortality ( p < 0.0001 ) .,3
Prognostic prediction improved most with the use of repeated measurements of both cardiac biomarkers simultaneously ( p < 0.05 ) and achieved C-statistic 0.644 for stroke compared with 0.611 for CHADS2-score .,3
Persistent elevation of troponin and NT-proBNP indicates a worse prognosis than transient elevations or no elevations of either marker .,4
"Prognostication of stroke , death and thromboembolic events is improved by the use of repeated determinations of cardiac biomarkers .",4
"In the vivo model , TRO40303 reduced infarct size by 40 % at 1 mg/kg and by 50 % at 3 and 10 mg/kg given by intravenous bolus and was only active when administered before reperfusion .",3
"Additionally , TRO40303 provided functional recovery and reduced oxidative stress in the isolated rat heart model.These results , together with pharmacokinetic based allometry to human and non-clinical toxicology data , were used to design the Phase I trial .",3
All the tested doses and flow rates were well tolerated clinically .,3
There were no serious adverse events reported .,3
"No relevant changes in vital signs , electrocardiogram parameters , laboratory tests or physical examinations were observed at any time in any dose group .",3
"Pharmacokinetics was linear up to 6 mg/kg and slightly ~ 1.5-fold , hyper-proportional from 6 to 13 mg/kg .",3
These data demonstrated that TRO40303 can be safely administered by the intravenous route in humans at doses expected to be pharmacologically active .,4
"These results allowed evaluating the expected active dose in human at 6 mg/kg , used in a Phase II proof-of-concept study currently ongoing .",4
"To our knowledge , this is the first large scale randomized controlled trial among community dwelling older people with sarcopenia that focuses on the effects of protein supplementation on physical performance .",4
"Two hundred forty-nine patients were randomized ( AST-120 ; n = 122 ; placebo , n = 127 ) .",3
"The proportions of patients achieving the primary endpoint were no different between treatment groups ( 13.9 % versus 16.5 % , P = 0.6 ) .",3
"No differences in fistula response were noted at week 4 ( 23.0 % versus 25.2 % , P = 0.77 ) or week 8 ( 27.0 versus 34.6 % , P = 0.22 ) .",3
"Serum C-reactive protein concentrations > 0.6 mg/dL and Crohn 's disease activity index scores > 151 at baseline were associated with a reduced likelihood of treatment success ( odds ratio , 0.40 ; confidence interval , 0.19-0 .87 ; P = 0.02 ; and odds ratio , 0.45 ; confidence interval , 0.21-0 .97 ; P = 0.04 , respectively ) .",3
"In this largest placebo-controlled trial to date to evaluate the impact of a therapeutic agent on perianal fistulae in Crohn 's disease , the efficacy of AST-120 could not be confirmed .",4
An inverse relationship was observed between both inflammatory and clinical disease activity and fistula response .,4
Independent raters ' Health Care Climate Questionnaire scores favored the intervention arm ( Cohen 's d = 2.27 ; P < .01 ) .,3
